details_name,Cube Name
Temple Garden,31
Stomping Ground,31
Sacred Foundry,30
Overgrown Tomb,30
Blood Crypt,30
Godless Shrine,29
Watery Grave,29
Steam Vents,29
Breeding Pool,29
Hallowed Fountain,29
Lightning Bolt,27
Faithless Looting,26
Windswept Heath,25
Path to Exile,25
Wooded Foothills,25
Bloodstained Mire,25
Duress,24
Eternal Witness,24
Polluted Delta,24
Flooded Strand,24
Young Pyromancer,24
Verdant Catacombs,24
Marsh Flats,23
Arid Mesa,23
Misty Rainforest,23
Scalding Tarn,23
Lingering Souls,22
Dismember,22
Abrade,22
Thraben Inspector,22
Tireless Tracker,21
Reclamation Sage,21
Carrion Feeder,21
Mana Leak,21
Unearth,20
Snapcaster Mage,20
Grim Lavamancer,20
Preordain,20
Brainstorm,20
Bloodchief's Thirst,20
Birds of Paradise,20
Phyrexian Revoker,20
Smuggler's Copter,19
Dragon's Rage Channeler,19
Swords to Plowshares,19
Prismatic Vista,19
Bone Shards,19
Counterspell,19
Walking Ballista,18
Scavenging Ooze,18
Goblin Bombardment,18
Wrath of God,18
Firebolt,18
Hangarback Walker,18
Third Path Iconoclast,18
Inquisition of Kozilek,18
Ponder,18
Thought Scour,18
Consider,17
Chart a Course,17
Opt,17
Damnation,17
Dark Confidant,17
Ephemerate,17
City of Brass,17
Bloodghast,17
Kolaghan's Command,17
Frantic Search,17
Monastery Swiftspear,17
Collective Brutality,17
Porcelain Legionnaire,17
Dig Through Time,17
Llanowar Elves,17
Sevinne's Reclamation,17
Fatal Push,17
Monastery Mentor,16
Seasoned Pyromancer,16
Cathar Commando,16
Mishra's Bauble,16
Stonecoil Serpent,16
Scrapwork Mutt,16
Miscalculation,16
Stoneforge Mystic,16
Mishra's Factory,16
Rabbit Battery,16
Lion Sash,16
"Boseiju, Who Endures",16
Blood Artist,16
Soulherder,16
Treasure Cruise,16
Phyrexian Metamorph,16
Arcbound Ravager,16
Thoughtseize,16
Skyclave Apparition,15
Life from the Loam,15
Pyrite Spellbomb,15
Badlands,15
Ash Barrens,15
Prismatic Ending,15
Cut Down,15
Force of Will,15
Lurrus of the Dream-Den,15
Savannah,15
Bayou,15
Taiga,15
Noble Hierarch,15
Fact or Fiction,15
Lightning Helix,15
Grafted Wargear,15
Mind Stone,15
Remand,15
Ignoble Hierarch,14
Vendilion Clique,14
Volcanic Island,14
Burst Lightning,14
Shriekmaw,14
Infernal Grasp,14
Indatha Triome,14
Nettlecyst,14
Stitcher's Supplier,14
Steel Overseer,14
Selesnya Sanctuary,14
Restoration Angel,14
Bomat Courier,14
Nurturing Peatland,14
Gingerbrute,14
Usher of the Fallen,14
"Jadar, Ghoulcaller of Nephalia",14
Cankerbloom,14
Bitterblossom,14
Mayhem Devil,14
Murderous Cut,14
Tundra,14
Baleful Strix,14
Priest of Forgotten Gods,14
Scrubland,14
Rancor,14
Savai Triome,14
Chromatic Star,14
Plateau,14
Fire // Ice,14
Memory Lapse,14
Chain Lightning,14
Underground Sea,14
Tropical Island,14
"Thalia, Guardian of Thraben",14
Sylvan Library,14
Zulaport Cutthroat,14
Zagoth Triome,14
Unholy Heat,14
Portable Hole,13
Simic Growth Chamber,13
Luminarch Aspirant,13
"Jace, Vryn's Prodigy",13
Go for the Throat,13
Horizon Canopy,13
Raging Ravine,13
Golgari Rot Farm,13
Bonesplitter,13
Wurmcoil Engine,13
Liliana of the Veil,13
Tarmogoyf,13
Lose Focus,13
Gruul Turf,13
Pia and Kiran Nalaar,13
Exploration,13
Gravecrawler,13
Expressive Iteration,13
Field of the Dead,13
Caves of Koilos,13
Celestial Colonnade,13
Wasteland,13
Batterskull,13
Waterlogged Grove,13
Raugrin Triome,13
Touch the Spirit Realm,13
Mana Confluence,13
Magmatic Channeler,13
Knight of Autumn,13
Reanimate,13
Fabled Passage,13
Toxic Deluge,13
Scrapheap Scrounger,13
Ketria Triome,13
Gilded Goose,13
Courser of Kruphix,12
Shivan Reef,12
Wild Growth,12
Dreadhorde Arcanist,12
Bloodbraid Elf,12
Retrofitter Foundry,12
Myr Battlesphere,12
Hard Evidence,12
Blade Splicer,12
Sakura-Tribe Elder,12
Treetop Village,12
Animate Dead,12
Ziatora's Proving Ground,12
Silent Clearing,12
Flickerwisp,12
Sedgemoor Witch,12
Fable of the Mirror-Breaker,12
Fiend Artisan,12
Selfless Spirit,12
Mother of Runes,12
Recruitment Officer,12
"Laelia, the Blade Reforged",12
Esper Sentinel,12
Brushland,12
Sulfurous Springs,12
Urza's Saga,12
"Ragavan, Nimble Pilferer",12
Flame Slash,12
Engineered Explosives,12
Raffine's Tower,12
Xander's Lounge,12
Birthing Pod,12
"Liliana, the Last Hope",12
Battlefield Forge,12
Night's Whisper,12
"Grist, the Hunger Tide",12
Electrostatic Infantry,12
Fyndhorn Elves,12
Kitchen Finks,11
Azorius Chancery,11
"Magda, Brazen Outlaw",11
Knight of the Reliquary,11
Karplusan Forest,11
Izzet Boilerworks,11
Ledger Shredder,11
Legion's Landing,11
Rip Apart,11
"Kari Zev, Skyship Raider",11
Wall of Omens,11
"Jace, the Mind Sculptor",11
Lightning Greaves,11
Mulldrifter,11
Jetmir's Garden,11
Llanowar Wastes,11
Currency Converter,11
Master of Death,11
Murderous Rider,11
Urza's Bauble,11
"Emry, Lurker of the Loch",11
"Takenuma, Abandoned Mire",11
Perilous Myr,11
Rakdos Carnarium,11
Experiment One,11
Underground River,11
Unexpectedly Absent,11
"Chandra, Torch of Defiance",11
Yavimaya Coast,11
Sunbaked Canyon,11
Fiery Islet,11
Censor,11
Oracle of Mul Daya,11
Flametongue Yearling,11
Ravenous Squirrel,11
"Tasigur, the Golden Fang",11
Elvish Reclaimer,11
Twinshot Sniper,11
Daze,11
Damn,11
Cryptbreaker,11
Abundant Harvest,11
Prismari Command,11
Tireless Provisioner,11
Timeless Witness,11
Priest of Fell Rites,11
"Eiganjo, Seat of the Empire",11
Deep Analysis,11
Creeping Tar Pit,11
Council's Judgment,11
Dimir Aqueduct,11
The Underworld Cookbook,11
Aether Spellbomb,11
Cathartic Pyre,11
Orzhov Basilica,11
Green Sun's Zenith,11
Bonecrusher Giant,11
Solemn Simulacrum,11
Grim Flayer,11
Spara's Headquarters,11
Vault Skirge,11
Goblin Cratermaker,11
Gitaxian Probe,11
Call of the Herd,11
Snuff Out,11
Oblivion Ring,11
Arbor Elf,11
Signal Pest,11
Incinerate,11
Utopia Sprawl,11
Viscera Seer,10
Boros Garrison,10
Containment Construct,10
The Reality Chip,10
Joraga Treespeaker,10
Lotus Cobra,10
Shadowspear,10
Shark Typhoon,10
Heirloom Blade,10
Deathrite Shaman,10
Deadly Dispute,10
Hidden Stockpile,10
Magma Jet,10
Brazen Borrower,10
Mana Tithe,10
Voice of Resurgence,10
Skullclamp,10
Crucible of Worlds,10
Cast Out,10
"Elas il-Kor, Sadistic Pilgrim",10
Supreme Will,10
Kitesail Freebooter,10
"Uro, Titan of Nature's Wrath",10
Battle Screech,10
"Urza, Lord High Artificer",10
Flametongue Kavu,10
Strip Mine,10
Into the Roil,10
Gala Greeters,10
Fateful Absence,10
Goblin Guide,10
Electrolyze,10
"Karn, Scion of Urza",10
Everflowing Chalice,10
Lethal Scheme,10
Goblin Welder,10
Ethereal Forager,10
Serum Visions,10
Esika's Chariot,10
"Golos, Tireless Pilgrim",10
Stirring Wildwood,10
Giver of Runes,10
Steel Seraph,10
Nullpriest of Oblivion,10
Ravenous Chupacabra,10
Adarkar Wastes,10
Primeval Titan,10
Reckoner Bankbuster,10
Ancestral Vision,10
Myr Retriever,10
"Anafenza, Kin-Tree Spirit",10
Once Upon a Time,10
Woe Strider,10
Ramunap Excavator,10
Fireblast,9
Solitude,9
