details_name,Cube Name
Faithless Looting,25
Duress,22
Abrade,22
Unearth,21
Lightning Bolt,21
Preordain,20
Bloodchief's Thirst,20
Bone Shards,19
Young Pyromancer,19
Dragon's Rage Channeler,19
Firebolt,18
Carrion Feeder,18
Third Path Iconoclast,18
Thought Scour,18
Frantic Search,17
Reclamation Sage,17
Counterspell,17
Consider,17
Brainstorm,17
Porcelain Legionnaire,17
Opt,17
Mana Leak,17
Chart a Course,17
Cathar Commando,16
Soulherder,16
Scrapwork Mutt,16
Miscalculation,16
Mishra's Bauble,16
Blood Artist,16
Pyrite Spellbomb,15
Grafted Wargear,15
Monastery Swiftspear,15
Cut Down,15
Rabbit Battery,15
Prismatic Ending,15
Eternal Witness,15
Ponder,14
Dismember,14
Infernal Grasp,14
Llanowar Elves,14
Selesnya Sanctuary,14
Rancor,14
Gingerbrute,14
Ash Barrens,14
Unholy Heat,14
Chromatic Star,14
Mayhem Devil,14
Cankerbloom,14
Path to Exile,14
Usher of the Fallen,14
Mind Stone,14
Murderous Cut,14
Thraben Inspector,14
Ephemerate,14
Golgari Rot Farm,13
Simic Growth Chamber,13
Expressive Iteration,13
Chain Lightning,13
Gruul Turf,13
Stitcher's Supplier,13
Fire // Ice,13
Fact or Fiction,13
Treetop Village,13
The Underworld Cookbook,13
Lightning Helix,13
Treasure Cruise,13
Lose Focus,13
Portable Hole,13
Ravenous Squirrel,12
Touch the Spirit Realm,12
Flame Slash,12
Night's Whisper,12
Lingering Souls,12
Bonesplitter,12
Wild Growth,12
Inquisition of Kozilek,12
Burst Lightning,12
Swords to Plowshares,12
Hard Evidence,12
Goblin Bombardment,12
Electrostatic Infantry,12
Animate Dead,11
Urza's Bauble,11
Mulldrifter,11
Recruitment Officer,11
Aether Spellbomb,11
Snuff Out,11
Memory Lapse,11
Signal Pest,11
Mother of Runes,11
Remand,11
Goblin Cratermaker,11
Arbor Elf,11
Tireless Provisioner,11
Twinshot Sniper,11
Izzet Boilerworks,11
Cathartic Pyre,11
Azorius Chancery,11
Daze,11
Rakdos Carnarium,11
Fatal Push,11
Flickerwisp,11
Orzhov Basilica,11
Censor,11
Incinerate,11
Dimir Aqueduct,11
Perilous Myr,11
Rip Apart,11
Timeless Witness,11
Hidden Stockpile,10
Wall of Omens,10
Fyndhorn Elves,10
Battle Screech,10
Deadly Dispute,10
Experiment One,10
Ravenous Chupacabra,10
Zulaport Cutthroat,10
Viscera Seer,10
Boros Garrison,10
Myr Retriever,10
Heirloom Blade,10
Shriekmaw,10
Mishra's Factory,10
Kitesail Freebooter,10
Sakura-Tribe Elder,10
Into the Roil,10
Supreme Will,10
Containment Construct,10
Flametongue Kavu,10
Electrolyze,10
Magma Jet,10
Flametongue Yearling,10
Cast Out,10
Lightning Greaves,10
Bastion of Remembrance,9
Necromancy,9
Satyr Wayfinder,9
Patchwork Automaton,9
Kitchen Finks,9
Deep Analysis,9
Journey to Nowhere,9
Manamorphose,9
Joraga Treespeaker,9
Oblivion Ring,9
Recommission,9
Winding Way,9
Feed the Swarm,9
Think Twice,9
"Elas il-Kor, Sadistic Pilgrim",9
"Saheeli, Sublime Artificer",9
Clarion Spirit,9
Go for the Throat,9
Mogg War Marshal,9
Sprite Dragon,9
Whirler Rogue,9
Condescend,9
Utopia Sprawl,9
Spirited Companion,9
Mental Note,9
Ulcerate,8
Rampant Growth,8
Cult Conscript,8
Citizen's Crowbar,8
Looter il-Kor,8
Coiling Oracle,8
Colossal Skyturtle,8
Mana Tithe,8
Bala Ged Recovery,8
Oni-Cult Anvil,8
Baleful Strix,8
Dread Return,8
Magmatic Sinkhole,8
Vault Skirge,8
Light Up the Stage,8
Tidehollow Sculler,8
Mishra's Research Desk,8
Intangible Virtue,8
Heartless Act,8
Mesmeric Fiend,8
Burning-Tree Emissary,8
Demonic Tutor,8
Tolarian Terror,8
Sheoldred's Edict,8
Hymn to Tourach,8
Jack-o'-Lantern,8
Kor Skyfisher,8
Harrow,8
Bloodtithe Harvester,8
Izzet Charm,8
"Tormod, the Desecrator",8
Careful Study,8
"Gut, True Soul Zealot",8
Terramorphic Expanse,8
Binding the Old Gods,8
Bloodbraid Elf,8
Dauntless Bodyguard,8
Gitaxian Probe,8
Spell Pierce,8
Forked Bolt,8
Sling-Gang Lieutenant,8
Galvanic Blast,8
Worn Powerstone,8
Oust,8
Ornithopter of Paradise,8
Hooting Mandrills,7
Voldaren Epicure,7
Sleight of Hand,7
Cranial Plating,7
Spectral Procession,7
Blazing Rootwalla,7
Delver of Secrets,7
Discovery // Dispersal,7
Exclude,7
Selesnya Signet,7
Lunarch Veteran,7
Lava Dart,7
Adanto Vanguard,7
Gnarlwood Dryad,7
Raffine's Informant,7
Experimental Synthesizer,7
Razortide Bridge,7
Inspiring Overseer,7
Ichor Wellspring,7
Arc Trail,7
Seasoned Hallowblade,7
Llanowar Visionary,7
Snap,7
Terminate,7
Pacifism,7
Search for Tomorrow,7
Arcbound Tracker,7
Embereth Shieldbreaker,7
Heroic Reinforcements,7
Boros Charm,7
Monoskelion,7
Mnemonic Sphere,7
Lightning Strike,7
Mortarpod,7
Victimize,7
Reinforced Ronin,7
Regrowth,7
Arcbound Prototype,7
Seal of Fire,7
Combat Courier,7
Devoted Druid,7
Seal of Cleansing,7
Murmuring Mystic,7
Prosperous Innkeeper,7
Icy Manipulator,7
Tear Asunder,7
Triarch Praetorian,7
Price of Fame,7
Chromatic Sphere,7
Unburial Rites,7
Watcher for Tomorrow,7
Cast Down,7
Pteramander,7
Pestermite,7
Psychatog,7
Masked Vandal,7
"Balmor, Battlemage Captain",7
Drossforge Bridge,7
Snakeskin Veil,7
Abundant Harvest,7
Impulse,7
Orzhov Signet,6
Yotian Frontliner,6
Merfolk Looter,6
"Armix, Filigree Thrasher",6
Skymarcher Aspirant,6
Murderous Redcap,6
Mutagenic Growth,6
Dead Weight,6
"Juri, Master of the Revue",6
Whitemane Lion,6
Mire Triton,6
Izzet Signet,6
Meteor Golem,6
