,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
0,Regular Cube,Pre-Accepted,251015ed-9408-4941-894a-158551ed2613,1572901810806,Favored Hoplite,Favored Hoplite [ths-13],Winona Nelson,uncommon,['W'],['W'],ths,2013-09-27 00:00:00+00:00,1,['w'],Creature — Human Soldier,1226.2000000000226,1.6308270622958787,2282,,1,2,True,False,False,False,2019-11-04 21:10:10.806000+00:00,Regular Cube-251015ed-9408-4941-894a-158551ed2613,2229
1,Regular Cube,Pre-Accepted,70e3a90c-1e5c-4646-b3d5-ff46d3fa7b35,1572901810808,Trusted Pegasus,Trusted Pegasus [m20-314],Chris Rahn,common,['W'],['W'],m20,2019-07-12 00:00:00+00:00,3,"['w', '2']",Creature — Pegasus,1155.30000000007,1.550786470281357,2170,,2,2,True,False,False,False,2019-11-04 21:10:10.808000+00:00,Regular Cube-70e3a90c-1e5c-4646-b3d5-ff46d3fa7b35,115
2,Regular Cube,Pre-Accepted,27394079-924a-4fdb-8be2-f853193eca80,1572901810808,Whitemane Lion,Whitemane Lion [a25-39],Zoltan Boros & Gabor Szikszai,common,['W'],['W'],a25,2018-03-16 00:00:00+00:00,2,"['w', '1']",Creature — Cat,1200.300000000084,3.741897676678887,5236,,2,2,True,False,False,False,2019-11-04 21:10:10.808000+00:00,Regular Cube-27394079-924a-4fdb-8be2-f853193eca80,598
6,Regular Cube,Pre-Accepted,2c7142a8-38fa-4e9d-9085-a26fb217a433,1572901810810,Oblivion Ring,Oblivion Ring [ddg-34],Chuck Lukacs,common,['W'],['W'],ddg,2011-04-01 00:00:00+00:00,3,"['w', '2']",Enchantment,1317.300000001289,17.680395057493442,24740,,,,False,False,False,False,2019-11-04 21:10:10.810000+00:00,Regular Cube-2c7142a8-38fa-4e9d-9085-a26fb217a433,3139
7,Regular Cube,Pre-Accepted,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,1572901810811,Militia Bugler,Militia Bugler [m19-29],David Gaillet,uncommon,['W'],['W'],m19,2018-07-13 00:00:00+00:00,3,"['w', '2']",Creature — Human Soldier,1281.5000000001237,4.277883783918988,5986,,2,3,True,False,False,False,2019-11-04 21:10:10.811000+00:00,Regular Cube-43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,479
9,Regular Cube,Pre-Accepted,31279d7c-5246-40b2-a8c7-0be4a5f24a29,1572901810811,Pacifism,Pacifism [m20-32],Jesper Ejsing,common,['W'],['W'],m20,2019-07-12 00:00:00+00:00,2,"['w', '1']",Enchantment — Aura,1332.400000000384,10.6496866267893,14902,,,,False,False,False,False,2019-11-04 21:10:10.811000+00:00,Regular Cube-31279d7c-5246-40b2-a8c7-0be4a5f24a29,115
10,Regular Cube,Pre-Accepted,96d22985-4354-4015-bd74-0ddf4f0cdf17,1572901810812,Phalanx Leader,Phalanx Leader [uma-27],David Palumbo,uncommon,['W'],['W'],uma,2018-12-07 00:00:00+00:00,2,"['w', 'w']",Creature — Human Soldier,1253.5000000000534,1.7809031723231068,2492,,1,1,True,False,False,False,2019-11-04 21:10:10.812000+00:00,Regular Cube-96d22985-4354-4015-bd74-0ddf4f0cdf17,332
11,Regular Cube,Pre-Accepted,7dcb1f9d-105d-48c6-bd66-d7e8839de9e1,1572901810813,Grateful Apparition,Grateful Apparition [war-17],Izzy,uncommon,['W'],['W'],war,2019-05-03 00:00:00+00:00,2,"['w', '1']",Creature — Spirit,1133.299999999963,2.8185722759399408,3944,,1,1,True,False,False,False,2019-11-04 21:10:10.813000+00:00,Regular Cube-7dcb1f9d-105d-48c6-bd66-d7e8839de9e1,185
12,Regular Cube,Pre-Accepted,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1572901810813,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14 00:00:00+00:00,1,['w'],Instant,1278.900000000273,16.895711396493937,23642,,,,False,False,False,False,2019-11-04 21:10:10.813000+00:00,Regular Cube-2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,143
14,Regular Cube,Pre-Accepted,bf2a093a-25f0-4247-94dc-550865d86317,1572901810813,Ministrant of Obligation,Ministrant of Obligation [rna-16],Bastien L. Deharme,uncommon,['W'],['W'],rna,2019-01-25 00:00:00+00:00,3,"['w', '2']",Creature — Human Cleric,1237.7999999999413,3.110863366421542,4353,,2,1,True,False,False,False,2019-11-04 21:10:10.813000+00:00,Regular Cube-bf2a093a-25f0-4247-94dc-550865d86317,283
