,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
0,0,2007 Nostalgia Cube,Poll Winner,e5056bca-bd90-4b50-8630-105558f8ef92,1609163513008,Flametongue Kavu,Flametongue Kavu [pls-60],Pete Venters,uncommon,['R'],['R'],pls,2001-02-05,4,"['r', '3']",Creature — Kavu,1395.9000000004205,13.81297451486033,19176,,4,2
1,1,2007 Nostalgia Cube,Poll Winner,b96d6e67-f690-4f19-bb25-a7c2d2aaf42f,1609163513008,Spiritmonger,Spiritmonger [apc-121],Glen Angus,rare,"['B', 'G']","['B', 'G']",apc,2001-06-04,5,"['g', 'b', '3']",Creature — Beast,1235.5999999999678,1.9816172763027098,2751,,6,6
2,2,2007 Nostalgia Cube,Poll Winner,b7b4e357-de48-4461-8109-bbb07fff5171,1609163513008,Serra Angel,Serra Angel [7ed-42],Mark Zug,rare,['W'],['W'],7ed,2001-04-11,5,"['w', 'w', '3']",Creature — Angel,1289.10000000015,6.314379150879518,8766,,4,4
3,3,2007 Nostalgia Cube,Poll Winner,908a2215-7231-43a4-8fec-5d1e4233c028,1609163513008,Masticore,Masticore [uds-134],Paolo Parente,rare,[],[],uds,1999-06-07,4,['4'],Artifact Creature — Masticore,1383.3000000001045,1.6437843055335455,2282,,4,4
4,4,2007 Nostalgia Cube,Poll Winner,49d3b91d-2e4f-4574-89f8-7b804f1d21bf,1609163513008,Forgotten Ancient,Forgotten Ancient [scg-120],Mark Tedin,rare,['G'],['G'],scg,2003-05-26,4,"['g', '3']",Creature — Elemental,1243.8999999999708,3.2767637186117873,4549,,0,3
5,5,2007 Nostalgia Cube,Poll Winner,b1c1d05b-92be-40d7-859f-75293a531a84,1609163513008,Crystal Shard,Crystal Shard [mrd-159],Doug Chaffee,uncommon,['U'],[],mrd,2003-10-02,3,['3'],Artifact,1203.200000000202,4.659069626726982,6468,,,
6,6,2007 Nostalgia Cube,Poll Winner,c7e10ca7-1e5d-4224-82cf-798a4d436d72,1609163513008,Eternal Witness,Eternal Witness [5dn-86],Terese Nielsen,uncommon,['G'],['G'],5dn,2004-06-04,3,"['g', 'g', '1']",Creature — Human Shaman,1344.2000000014914,21.87270396035325,30365,,2,1
7,7,2007 Nostalgia Cube,Poll Winner,ff1b8fc5-604a-4449-a73d-861e53642a70,1609163513008,Lightning Bolt,Lightning Bolt [2ed-162],Christopher Rush,common,['R'],['R'],2ed,1993-12-01,1,['r'],Instant,1539.6000000052372,30.96466079840952,42987,,,
8,8,2007 Nostalgia Cube,Poll Winner,a15d33d6-7213-4482-a1be-ac0a73644af6,1609163513008,Memory Jar,Memory Jar [ulg-129],Donato Giancola,rare,[],[],ulg,1999-02-15,5,['5'],Artifact,1304.3000000004536,5.427657643380923,7535,,,
9,9,2007 Nostalgia Cube,Poll Winner,222cfbec-8839-43fa-95a0-2ea91b59515c,1609163513008,Necropotence,Necropotence [5ed-182],Mark Tedin,rare,['B'],['B'],5ed,1997-03-24,3,"['b', 'b', 'b']",Enchantment,1327.400000000155,3.811966058231167,5292,,,
