details_name,Cube Name
Stomping Ground,True
Temple Garden,True
Blood Crypt,True
Sacred Foundry,True
Overgrown Tomb,True
Hallowed Fountain,True
Breeding Pool,True
Watery Grave,True
Steam Vents,True
Godless Shrine,True
Verdant Catacombs,True
Bloodstained Mire,True
Wooded Foothills,True
Marsh Flats,True
Arid Mesa,True
Thraben Inspector,True
Windswept Heath,True
Misty Rainforest,True
Flooded Strand,True
Scalding Tarn,True
Polluted Delta,True
Young Pyromancer,True
Lightning Bolt,True
Lingering Souls,True
Dismember,True
Prismatic Vista,True
Reclamation Sage,True
Faithless Looting,True
Snapcaster Mage,True
Carrion Feeder,True
Bloodghast,True
Path to Exile,True
Tireless Tracker,True
Duress,True
Eternal Witness,True
Birds of Paradise,True
Grim Lavamancer,True
Bloodchief's Thirst,True
Sevinne's Reclamation,True
Monastery Swiftspear,True
Nurturing Peatland,True
Brainstorm,True
Unearth,True
Bone Shards,True
Zagoth Triome,True
Raugrin Triome,True
Dragon's Rage Channeler,True
"Boseiju, Who Endures",True
Savai Triome,True
Collective Brutality,True
Indatha Triome,True
Ketria Triome,True
Mana Leak,True
Goblin Bombardment,True
Opt,True
Soulherder,True
Mind Stone,True
Preordain,True
Inquisition of Kozilek,True
Blood Artist,True
Kolaghan's Command,True
Bayou,True
Badlands,True
Ephemerate,True
Taiga,True
Ponder,True
Miscalculation,True
Abrade,True
Sylvan Library,True
Counterspell,True
Raffine's Tower,True
"Laelia, the Blade Reforged",True
Waterlogged Grove,True
Luminarch Aspirant,True
Frantic Search,True
Tropical Island,True
Savannah,True
Tundra,True
Stonecoil Serpent,True
Spara's Headquarters,True
Walking Ballista,True
Silent Clearing,True
Scrapwork Mutt,True
Volcanic Island,True
City of Brass,True
Ash Barrens,True
Monastery Mentor,True
Urza's Saga,True
Firebolt,True
Chain Lightning,True
Skyclave Apparition,True
Hard Evidence,True
Jetmir's Garden,True
Seasoned Pyromancer,True
Smuggler's Copter,True
Scrubland,True
Chromatic Star,True
Underground Sea,True
Mishra's Factory,True
Gravecrawler,True
Wrath of God,True
Plateau,True
Llanowar Elves,True
Fabled Passage,True
Xander's Lounge,True
Ziatora's Proving Ground,True
Fatal Push,True
Thought Scour,True
Phyrexian Revoker,True
Thoughtseize,True
Damnation,True
Dark Confidant,True
Field of the Dead,True
Currency Converter,True
Priest of Forgotten Gods,True
Swords to Plowshares,True
Celestial Colonnade,True
Zulaport Cutthroat,True
Shriekmaw,True
Nettlecyst,True
Wasteland,True
