details_name,Cube Name
Stomping Ground,31
Temple Garden,31
Overgrown Tomb,30
Sacred Foundry,30
Blood Crypt,30
Steam Vents,29
Breeding Pool,29
Hallowed Fountain,29
Watery Grave,29
Godless Shrine,29
Wooded Foothills,26
Bloodstained Mire,26
Path to Exile,26
Windswept Heath,26
Lightning Bolt,26
Flooded Strand,25
Verdant Catacombs,25
Polluted Delta,25
Arid Mesa,24
Misty Rainforest,24
Scalding Tarn,24
Marsh Flats,24
Duress,23
Faithless Looting,23
Eternal Witness,23
Thraben Inspector,23
Abrade,23
Young Pyromancer,22
Brainstorm,21
Tireless Tracker,21
Preordain,21
Grim Lavamancer,21
Dismember,21
Smuggler's Copter,20
Hangarback Walker,20
Snapcaster Mage,20
Carrion Feeder,20
Dragon's Rage Channeler,20
Birds of Paradise,20
Fatal Push,20
Frantic Search,20
Firebolt,19
Counterspell,19
Third Path Iconoclast,19
Walking Ballista,19
Prismatic Vista,19
Phyrexian Revoker,19
Swords to Plowshares,19
Consider,19
Ponder,19
Reclamation Sage,19
Unearth,19
Mana Leak,19
Bloodchief's Thirst,19
Dig Through Time,18
Wrath of God,18
Chart a Course,18
Mishra's Bauble,18
Inquisition of Kozilek,18
Kolaghan's Command,17
Scavenging Ooze,17
Thoughtseize,17
Scrapwork Mutt,17
Collective Brutality,17
Cathar Commando,17
Llanowar Elves,17
Lingering Souls,17
Bone Shards,17
Thought Scour,17
City of Brass,17
Mishra's Factory,17
Life from the Loam,17
Damnation,16
Sevinne's Reclamation,16
Porcelain Legionnaire,16
Seasoned Pyromancer,16
"Thalia, Guardian of Thraben",16
Fact or Fiction,16
Treasure Cruise,16
Dark Confidant,16
Skyclave Apparition,16
Lightning Helix,16
Remand,16
Gingerbrute,16
Blood Artist,16
Bloodghast,16
Monastery Swiftspear,16
Monastery Mentor,16
"Jadar, Ghoulcaller of Nephalia",15
Unholy Heat,15
Ephemerate,15
Noble Hierarch,15
Bitterblossom,15
Force of Will,15
Goblin Bombardment,15
Stoneforge Mystic,15
Sylvan Library,15
Mind Stone,15
Baleful Strix,15
Bomat Courier,15
Arcbound Ravager,15
Opt,15
Cankerbloom,15
"Boseiju, Who Endures",15
Miscalculation,15
Tarmogoyf,15
Rabbit Battery,15
Grafted Wargear,15
Exploration,14
Burst Lightning,14
Wasteland,14
Fiend Artisan,14
Fire // Ice,14
Prismatic Ending,14
Zagoth Triome,14
Phyrexian Metamorph,14
Lion Sash,14
Savai Triome,14
Touch the Spirit Realm,14
Murderous Cut,14
Caves of Koilos,14
Vendilion Clique,14
Ash Barrens,14
Infernal Grasp,14
Soulherder,14
Steel Overseer,14
Portable Hole,14
Gilded Goose,14
Mana Confluence,14
Lurrus of the Dream-Den,14
Stitcher's Supplier,14
Urza's Saga,13
Grim Flayer,13
Stonecoil Serpent,13
Selfless Spirit,13
Oracle of Mul Daya,13
Indatha Triome,13
Selesnya Sanctuary,13
Golgari Rot Farm,13
Luminarch Aspirant,13
Usher of the Fallen,13
Toxic Deluge,13
Magmatic Channeler,13
Raugrin Triome,13
Shivan Reef,13
Batterskull,13
Animate Dead,13
Battlefield Forge,13
Fabled Passage,13
Zulaport Cutthroat,13
Wild Growth,13
Esper Sentinel,13
Scrapheap Scrounger,13
Restoration Angel,13
Pyrite Spellbomb,13
Ketria Triome,13
Cut Down,13
Ignoble Hierarch,13
Utopia Sprawl,13
Sakura-Tribe Elder,13
Simic Growth Chamber,13
Memory Lapse,13
"Jace, Vryn's Prodigy",12
Badlands,12
"Anafenza, Kin-Tree Spirit",12
Celestial Colonnade,12
"Ragavan, Nimble Pilferer",12
Murderous Rider,12
Raging Ravine,12
Bayou,12
Mayhem Devil,12
Mulldrifter,12
Wurmcoil Engine,12
Llanowar Wastes,12
Brushland,12
"Judith, the Scourge Diva",12
Savannah,12
Nettlecyst,12
Xander's Lounge,12
Treetop Village,12
Ledger Shredder,12
Chromatic Star,12
Yavimaya Coast,12
Blade Splicer,12
Flickerwisp,12
Expressive Iteration,12
"Tasigur, the Golden Fang",12
Bonesplitter,12
Priest of Forgotten Gods,12
Courser of Kruphix,12
Hard Evidence,12
Gruul Turf,12
Chain Lightning,12
Lose Focus,12
Mother of Runes,12
Go for the Throat,12
The Underworld Cookbook,12
Taiga,12
Volcanic Island,11
Gala Greeters,11
Tropical Island,11
Underground River,11
Urza's Bauble,11
Flame Slash,11
Tough Cookie,11
Gravecrawler,11
Recurring Nightmare,11
Murktide Regent,11
Tundra,11
Timeless Witness,11
"Grist, the Hunger Tide",11
Vault Skirge,11
Rancor,11
Incinerate,11
Green Sun's Zenith,11
Chrome Host Seedshark,11
Dreadhorde Arcanist,11
Night's Whisper,11
Shriekmaw,11
Raffine's Tower,11
Field of the Dead,11
Cryptbreaker,11
Scrubland,11
Retrofitter Foundry,11
"Chandra, Torch of Defiance",11
Rip Apart,11
Underground Sea,11
Myr Battlesphere,11
"Liliana, the Last Hope",11
Knight of the Reliquary,11
"Kari Zev, Skyship Raider",11
Birthing Pod,11
Legion's Landing,11
Karplusan Forest,11
Abundant Harvest,11
Pia and Kiran Nalaar,11
Once Upon a Time,11
Bloodforged Battle-Axe,11
Knight of Autumn,11
Fable of the Mirror-Breaker,11
Deadly Dispute,11
Deep Analysis,11
"Takenuma, Abandoned Mire",11
Plateau,11
Daze,11
Ziatora's Proving Ground,11
Esika's Chariot,11
Gitaxian Probe,11
"Jace, the Mind Sculptor",11
Sulfurous Springs,11
Experiment One,11
Bonecrusher Giant,11
Lotus Cobra,11
Deathrite Shaman,11
Priest of Fell Rites,11
Elvish Reclaimer,11
Ravenous Squirrel,10
Woe Strider,10
Snuff Out,10
Primeval Titan,10
Liliana of the Veil,10
Fyndhorn Elves,10
Damn,10
Engineered Explosives,10
Brazen Borrower,10
"Urza, Lord High Artificer",10
Stoke the Flames,10
Tireless Provisioner,10
Azorius Chancery,10
Cranial Plating,10
"Emry, Lurker of the Loch",10
Looter il-Kor,10
Goblin Welder,10
Kitesail Freebooter,10
Entomb,10
Council's Judgment,10
"Kytheon, Hero of Akros",10
"Laelia, the Blade Reforged",10
Mogg War Marshal,10
Horizon Canopy,10
Spell Pierce,10
Twinshot Sniper,10
Adarkar Wastes,10
"Adeline, Resplendent Cathar",10
Anje's Ravager,10
Kitchen Finks,10
Sunbaked Canyon,10
"Karn, Scion of Urza",10
Spara's Headquarters,10
Recruitment Officer,10
Survival of the Fittest,10
Recommission,10
Ancestral Vision,10
Lightning Greaves,10
Voice of Resurgence,10
Arbor Elf,10
Reanimate,10
Censor,10
Bloodbraid Elf,10
Fateful Absence,10
Creeping Tar Pit,10
Signal Pest,10
Silent Clearing,10
Whirler Rogue,10
Electrolyze,10
Nurturing Peatland,10
"Magda, Brazen Outlaw",10
Magma Jet,10
Shark Typhoon,10
Dimir Aqueduct,10
Izzet Boilerworks,10
Currency Converter,10
Crucible of Worlds,10
"Elas il-Kor, Sadistic Pilgrim",10
Myr Retriever,10
Jetmir's Garden,10
Master of Death,10
"Eiganjo, Seat of the Empire",10
Giver of Runes,10
Wall of Roots,10
Electrostatic Infantry,9
Terramorphic Expanse,9
Hopeful Initiate,9
"Sai, Master Thopterist",9
"Saheeli, Sublime Artificer",9
"Hogaak, Arisen Necropolis",9
Staff of the Storyteller,9
Reinforced Ronin,9
Everflowing Chalice,9
The Ozolith,9
Simian Simulacrum,9
Escape to the Wilds,9
Wrenn and Six,9
Lethal Scheme,9
Waterlogged Grove,9
Palantír of Orthanc,9
Heirloom Blade,9
Supreme Will,9
Mutavault,9
Acidic Slime,9
Satyr Wayfinder,9
Spirited Companion,9
Samwise Gamgee,9
Citizen's Crowbar,9
Steel Seraph,9
Feldon of the Third Path,9
Spirebluff Canal,9
Reprieve,9
The Reality Chip,9
Vindicate,9
Concealed Courtyard,9
Tenacious Underdog,9
Manamorphose,9
Mana Tithe,9
Elite Spellbinder,9
Needleverge Pathway,9
Call of the Herd,9
Flametongue Yearling,9
Cling to Dust,9
Unexpectedly Absent,9
Necromancy,9
Loran of the Third Path,9
Perilous Myr,9
"Uro, Titan of Nature's Wrath",9
Voldaren Epicure,9
Serum Visions,9
Inspiring Vantage,9
"Tormod, the Desecrator",9
Ravenous Chupacabra,9
Cathartic Pyre,9
Orzhov Basilica,9
"Syr Ginger, the Meal Ender",9
Fiery Islet,9
Garruk Relentless,9
Nullpriest of Oblivion,9
Professional Face-Breaker,9
Abrupt Decay,9
Mercurial Spelldancer,9
Skullclamp,9
Joraga Treespeaker,9
Stirring Wildwood,9
Demonic Tutor,9
Fiery Temper,9
"Otawara, Soaring City",9
Oust,9
Intangible Virtue,9
Aether Spellbomb,9
Transmogrant's Crown,9
Gurmag Angler,9
Shadowspear,9
Scrap Trawler,9
Goblin Cratermaker,9
Blackcleave Cliffs,9
Galvanic Blast,9
"Golos, Tireless Pilgrim",9
Wall of Omens,9
Goblin Guide,9
Rakdos Carnarium,9
Hidden Stockpile,9
Tidehollow Sculler,9
Ramunap Excavator,9
Solemn Simulacrum,9
Beast Within,9
Bloodsoaked Champion,8
Clearwater Pathway,8
Collected Company,8
Knight of the Ebon Legion,8
Colossal Skyturtle,8
Hengegate Pathway,8
Sprite Dragon,8
Hellrider,8
"Unctus, Grand Metatect",8
Murderous Redcap,8
Urborg Scavengers,8
Blooming Marsh,8
Force of Negation,8
Ethereal Forager,8
Riverglide Pathway,8
Dread Return,8
"Rona, Herald of Invasion",8
The Meathook Massacre,8
Umezawa's Jitte,8
Into the Roil,8
Inferno Titan,8
Brightclimb Pathway,8
Eater of Virtue,8
"Slogurk, the Overslime",8
Tear Asunder,8
Burning-Tree Emissary,8
Embercleave,8
Magmatic Sinkhole,8
Mental Note,8
Intrepid Adversary,8
Metallic Mimic,8
Mazemind Tome,8
Izzet Charm,8
Cast Out,8
"Thalia, Heretic Cathar",8
Barkchannel Pathway,8
Feed the Swarm,8
Careful Study,8
Rishadan Port,8
"Sidisi, Brood Tyrant",8
Mesmeric Fiend,8
Figure of Destiny,8
Clarion Spirit,8
Triskelion,8
Lava Dart,8
Student of Warfare,8
Boros Garrison,8
Chromatic Sphere,8
Flametongue Kavu,8
Assassin's Trophy,8
Hydroid Krasis,8
Blightstep Pathway,8
Sun Titan,8
"Chatterfang, Squirrel General",8
Journey to Nowhere,8
Light Up the Stage,8
Swift Reconfiguration,8
Augur of Autumn,8
Felidar Retreat,8
Solitude,8
Snap,8
"Mikaeus, the Lunarch",8
Midnight Reaper,8
Sedgemoor Witch,8
Troll of Khazad-dûm,8
Kor Skyfisher,8
Ophiomancer,8
Mystic Confluence,8
Giant Killer,8
Containment Construct,8
Oliphaunt,8
Conclave Tribunal,8
Devoted Druid,8
Glimmer Lens,8
"Gut, True Soul Zealot",8
Worn Powerstone,8
Cult Conscript,8
Reflector Mage,8
Questing Druid,8
Goblin Rabblemaster,8
Garruk Wildspeaker,8
Oblivion Ring,8
Prismari Command,8
Cryptic Command,8
Dauntless Bodyguard,8
Reckoner Bankbuster,8
Ornithopter of Paradise,8
Viscera Seer,8
Noxious Gearhulk,8
Patchwork Automaton,8
Generous Ent,8
Prophetic Bolt,8
Glass Casket,8
Goblin Engineer,8
Ancient Tomb,8
Haywire Mite,8
Heartless Act,8
"Yawgmoth, Thran Physician",8
Combat Courier,8
Vengevine,8
Pestermite,8
Condescend,8
Delver of Secrets,8
"Gideon, Ally of Zendikar",8
Master of Etherium,7
Spell Queller,7
Thing in the Ice,7
Regrowth,7
Mishra's Research Desk,7
Quirion Beastcaller,7
"Shigeki, Jukai Visionary",7
Adanto Vanguard,7
Control Magic,7
Masked Vandal,7
Welcoming Vampire,7
Hymn to Tourach,7
"Rishkar, Peema Renegade",7
Huntmaster of the Fells,7
Pernicious Deed,7
Hardened Scales,7
"Teshar, Ancestor's Apostle",7
Gemstone Mine,7
Victimize,7
"Elspeth, Sun's Champion",7
Drossforge Bridge,7
Battle Screech,7
Siege-Gang Commander,7
Cultivate,7
Irrigated Farmland,7
Bastion of Remembrance,7
Zealous Conscripts,7
Deeproot Wayfinder,7
The Mycosynth Gardens,7
Repeal,7
The Restoration of Eiganjo,7
Chord of Calling,7
The Wandering Emperor,7
Pest Infestation,7
"Radha, Heart of Keld",7
Weaponize the Monsters,7
"Krenko, Tin Street Kingpin",7
Rampant Growth,7
Fireblast,7
Bala Ged Recovery,7
Seachrome Coast,7
Grief,7
Field of Ruin,7
Crawling Barrens,7
Inscription of Abundance,7
Search for Tomorrow,7
Wall of Blossoms,7
Champion of Wits,7
Seasoned Hallowblade,7
Maul of the Skyclaves,7
Timeless Dragon,7
Growth Spiral,7
Gaea's Cradle,7
Titan of Industry,7
Secure the Wastes,7
"Titania, Protector of Argoth",7
Earthshaker Khenra,7
Meteor Golem,7
Tolarian Terror,7
Voracious Hydra,7
Angel of the Ruins,7
Explore,7
Razorverge Thicket,7
Yotian Frontliner,7
Copperline Gorge,7
Tribal Flames,7
Sheltered Thicket,7
"Zabaz, the Glimmerwasp",7
Thought Monitor,7
Cast Down,7
Hooting Mandrills,7
Pile On,7
Expedition Map,7
Mawloc,7
Raffine's Informant,7
Altar of Dementia,7
Ichor Wellspring,7
Traverse the Ulvenwald,7
Mirari's Wake,7
Greater Gargadon,7
Thriving Grove,7
Pelt Collector,7
Tragic Slip,7
Fury,7
Fetid Pools,7
Dress Down,7
Darkslick Shores,7
Man-o'-War,7
Cut // Ribbons,7
Forked Bolt,7
"Skysovereign, Consul Flagship",7
Blazing Rootwalla,7
Karmic Guide,7
Oswald Fiddlebender,7
Orcish Bowmasters,7
Sneak Attack,7
Psychatog,7
Evolving Wilds,7
Farseek,7
"Skrelv, Defector Mite",7
Lórien Revealed,7
Arc Trail,7
Botanical Sanctum,7
Price of Fame,7
"Sokenzan, Crucible of Defiance",7
Bloodtithe Harvester,7
Mortarpod,7
"Tameshi, Reality Architect",7
Aether Channeler,7
"Brimaz, King of Oreskos",7
Breya's Apprentice,7
Arc Lightning,7
Agonizing Remorse,7
Llanowar Visionary,7
Binding the Old Gods,7
Soul-Scar Mage,7
Blast Zone,7
Enlightened Tutor,7
Supreme Verdict,7
Coalition Relic,7
Witherbloom Command,7
Sling-Gang Lieutenant,7
Rosie Cotton of South Lane,7
Elvish Mystic,7
"Lonis, Cryptozoologist",7
Ornithopter,7
"Daretti, Ingenious Iconoclast",7
Haughty Djinn,7
Harrow,7
Mutagenic Growth,7
Exclude,7
Reveillark,7
Arcbound Prototype,7
Sword of Fire and Ice,7
Unburial Rites,7
"Erinis, Gloom Stalker",7
"Ozolith, the Shattered Spire",7
Bloodthirsty Adversary,7
Darkbore Pathway,7
Oni-Cult Anvil,7
Pacifism,7
Terminate,7
"Nahiri, the Harbinger",7
Pteramander,7
Jack-o'-Lantern,7
Monoskelion,7
Song of the Dryads,7
Territorial Kavu,7
Throne of Geth,6
"Syr Konrad, the Grim",6
Thriving Isle,6
Thriving Moor,6
Sphinx's Revelation,6
Delighted Halfling,6
Witch's Oven,6
Dark Ritual,6
"Vraan, Executioner Thane",6
Cragcrown Pathway,6
Kabira Takedown,6
Tinker,6
Discovery // Dispersal,6
Branchloft Pathway,6
Merfolk Looter,6
Ranger Class,6
Ghor-Clan Rampager,6
Sylvan Safekeeper,6
"Braids, Arisen Nightmare",6
Yawgmoth's Will,6
Agatha's Soul Cauldron,6
Sensei's Divining Top,6
Wood Elves,6
Serra Paragon,6
"Azusa, Lost but Seeking",6
Faerie Mastermind,6
Kessig Wolf Run,6
Glorybringer,6
Poxwalkers,6
Mentor of the Meek,6
Woodland Cemetery,6
Living Death,6
Lightning Strike,6
Snakeskin Veil,6
Balance,6
Sylvan Caryatid,6
Blade of the Oni,6
Thriving Heath,6
Sleight of Hand,6
Thriving Bluff,6
Incubation Druid,6
Bedlam Reveler,6
Embereth Shieldbreaker,6
The Raven Man,6
Showdown of the Skalds,6
Grave Titan,6
Opposition,6
Spectral Procession,6
Canyon Slough,6
Temur Battle Rage,6
Make Disappear,6
Makeshift Munitions,6
Ertai Resurrected,6
Grand Coliseum,6
Eliminate,6
Beanstalk Giant,6
Thassa's Oracle,6
Quandrix Command,6
Qasali Pridemage,6
Elves of Deep Shadow,6
Managorger Hydra,6
"Gorex, the Tombshell",6
"Alesha, Who Smiles at Death",6
Pyroclasm,6
Wild Nacatl,6
Wild Mongrel,6
Malevolent Hermit,6
Maelstrom Pulse,6
"Teferi, Time Raveler",6
"Balmor, Battlemage Captain",6
Leyline Binding,6
Spellstutter Sprite,6
Spellskite,6
Cauldron Familiar,6
Life // Death,6
Watcher for Tomorrow,6
Eidolon of the Great Revel,6
Thran Dynamo,6
Surge Engine,6
"Liberator, Urza's Battlethopter",6
Spell Snare,6
"Kellan, the Fae-Blooded",6
Boros Charm,6
"Lord Skitter, Sewer King",6
"Teferi, Temporal Pilgrim",6
Goblin Anarchomancer,6
Sheoldred's Edict,6
Barbed Spike,6
"Emmara, Soul of the Accord",6
Thirst for Knowledge,6
Winds of Abandon,6
Lunarch Veteran,6
"Jaxis, the Troublemaker",6
Tectonic Edge,6
Shipwreck Marsh,6
Winding Way,6
Burn Down the House,6
Seeker of the Way,6
Inspiring Overseer,6
Spire of Industry,6
Ultimate Price,6
Executioner's Capsule,6
Circuit Mender,6
Restless Cottage,6
Claim the Firstborn,6
Ulcerate,6
Death's Shadow,6
Glare of Subdual,6
"Armix, Filigree Thrasher",6
"Mondrak, Glory Dominus",6
History of Benalia,6
Undead Butler,6
Forbidden Alchemy,6
Hinterland Harbor,6
Underworld Breach,6
Resolute Reinforcements,6
Conspiracy Theorist,6
Drown in the Loch,6
Drowned Catacomb,6
Repulse,6
Fleetwheel Cruiser,6
Village Rites,6
Domri's Ambush,6
Ashnod's Harvester,6
Asmoranomardicadaistinaculdacar,6
Virtue of Persistence,6
Dead Weight,6
Dryad Militant,6
Triarch Praetorian,6
